index,time,consumption,temperature
836,2022-02-04 19:00:00,5.05,-2.7
837,2022-02-04 20:00:00,5.98,-2.1
838,2022-02-04 21:00:00,5.15,-1.8
839,2022-02-04 22:00:00,5.81,-1.8
840,2022-02-04 23:00:00,4.51,-1.5
841,2022-02-05 00:00:00,3.03,-1.2
842,2022-02-05 01:00:00,3.08,-0.9
843,2022-02-05 02:00:00,2.71,-0.6
844,2022-02-05 03:00:00,2.66,-0.4
845,2022-02-05 04:00:00,5.15,-0.2
846,2022-02-05 05:00:00,4.57,-0.1
847,2022-02-05 06:00:00,3.0,-0.1
848,2022-02-05 07:00:00,2.15,-0.1
849,2022-02-05 08:00:00,2.33,-0.2
850,2022-02-05 09:00:00,1.74,-0.2
851,2022-02-05 10:00:00,1.69,-0.2
852,2022-02-05 11:00:00,3.28,0.0
853,2022-02-05 12:00:00,6.79,0.0
854,2022-02-05 13:00:00,3.95,-0.1
855,2022-02-05 14:00:00,2.03,-0.3
856,2022-02-05 15:00:00,2.21,-0.4
857,2022-02-05 16:00:00,2.6,-0.8
858,2022-02-05 17:00:00,1.9,-1.0
859,2022-02-05 18:00:00,1.95,-1.4
860,2022-02-05 19:00:00,1.95,-1.3
861,2022-02-05 20:00:00,3.91,-1.5
862,2022-02-05 21:00:00,7.76,-1.6
863,2022-02-05 22:00:00,10.15,-2.2
864,2022-02-05 23:00:00,4.39,-2.2
865,2022-02-06 00:00:00,2.75,-2.6
866,2022-02-06 01:00:00,2.89,-3.0
867,2022-02-06 02:00:00,3.26,-3.0
868,2022-02-06 03:00:00,3.51,-2.6
869,2022-02-06 04:00:00,3.6,-2.8
870,2022-02-06 05:00:00,3.16,-3.1
871,2022-02-06 06:00:00,4.75,-3.3
872,2022-02-06 07:00:00,4.41,-2.9
873,2022-02-06 08:00:00,2.11,-2.1
874,2022-02-06 09:00:00,2.45,-1.2
875,2022-02-06 10:00:00,2.11,-0.4
876,2022-02-06 11:00:00,1.97,0.1
877,2022-02-06 12:00:00,1.65,0.1
878,2022-02-06 13:00:00,1.56,0.1
879,2022-02-06 14:00:00,1.48,0.2
880,2022-02-06 15:00:00,2.84,0.2
881,2022-02-06 16:00:00,4.81,0.2
882,2022-02-06 17:00:00,3.45,0.1
883,2022-02-06 18:00:00,1.79,0.0
884,2022-02-06 19:00:00,1.62,-0.1
885,2022-02-06 20:00:00,1.66,-0.1
886,2022-02-06 21:00:00,2.22,-0.1
887,2022-02-06 22:00:00,5.06,-0.3
888,2022-02-06 23:00:00,3.41,-0.4
889,2022-02-07 00:00:00,4.66,-0.5
890,2022-02-07 01:00:00,5.5,-0.6
891,2022-02-07 02:00:00,4.25,-0.7
892,2022-02-07 03:00:00,3.58,-0.9
893,2022-02-07 04:00:00,3.42,-1.1
894,2022-02-07 05:00:00,3.39,-1.3
895,2022-02-07 06:00:00,3.06,-1.4
896,2022-02-07 07:00:00,1.54,-1.4
897,2022-02-07 08:00:00,1.96,-1.6
898,2022-02-07 09:00:00,4.59,-1.8
899,2022-02-07 10:00:00,4.08,-1.7
900,2022-02-07 11:00:00,2.85,-1.6
901,2022-02-07 12:00:00,2.57,-1.4
902,2022-02-07 13:00:00,1.64,-1.6
903,2022-02-07 14:00:00,1.64,-1.4
904,2022-02-07 15:00:00,1.78,-1.3
905,2022-02-07 16:00:00,2.34,-1.4
906,2022-02-07 17:00:00,2.44,-1.5
907,2022-02-07 18:00:00,4.95,-1.6
908,2022-02-07 19:00:00,3.88,-1.7
909,2022-02-07 20:00:00,1.74,-1.5
910,2022-02-07 21:00:00,1.76,-2.0
911,2022-02-07 22:00:00,5.59,-2.5
912,2022-02-07 23:00:00,3.64,-3.1
913,2022-02-08 00:00:00,3.6,-3.7
914,2022-02-08 01:00:00,3.49,-4.0
915,2022-02-08 02:00:00,3.93,-4.3
916,2022-02-08 03:00:00,5.66,-6.1
917,2022-02-08 04:00:00,4.12,-6.9
918,2022-02-08 05:00:00,3.57,-5.7
919,2022-02-08 06:00:00,3.46,-5.2
920,2022-02-08 07:00:00,2.28,-4.9
921,2022-02-08 08:00:00,1.71,-4.8
922,2022-02-08 09:00:00,1.85,-4.2
923,2022-02-08 10:00:00,1.76,-3.5
924,2022-02-08 11:00:00,4.17,-2.9
925,2022-02-08 12:00:00,5.68,-2.3
926,2022-02-08 13:00:00,2.55,-1.8
927,2022-02-08 14:00:00,1.79,-1.2
928,2022-02-08 15:00:00,1.72,-1.2
929,2022-02-08 16:00:00,1.6,-1.0
930,2022-02-08 17:00:00,2.1,-1.0
931,2022-02-08 18:00:00,2.44,-0.9
932,2022-02-08 19:00:00,2.78,-0.7
933,2022-02-08 20:00:00,4.98,-0.6
934,2022-02-08 21:00:00,3.89,-1.7
935,2022-02-08 22:00:00,5.13,-2.3
936,2022-02-08 23:00:00,2.9,-3.1
937,2022-02-09 00:00:00,3.51,-3.4
938,2022-02-09 01:00:00,3.57,-3.7
939,2022-02-09 02:00:00,3.62,-3.5
940,2022-02-09 03:00:00,3.01,-3.6
941,2022-02-09 04:00:00,3.6,-3.8
942,2022-02-09 05:00:00,5.52,-4.3
943,2022-02-09 06:00:00,4.85,-5.2
944,2022-02-09 07:00:00,2.36,-5.7
945,2022-02-09 08:00:00,2.49,-4.8
946,2022-02-09 09:00:00,2.17,-4.5
947,2022-02-09 10:00:00,1.91,-3.8
948,2022-02-09 11:00:00,1.88,-2.5
949,2022-02-09 12:00:00,2.43,-1.3
950,2022-02-09 13:00:00,4.61,-1.1
951,2022-02-09 14:00:00,5.52,-0.7
952,2022-02-09 15:00:00,2.3,-0.3
953,2022-02-09 16:00:00,1.59,0.0
954,2022-02-09 17:00:00,1.63,0.1
955,2022-02-09 18:00:00,1.61,0.2
956,2022-02-09 19:00:00,2.03,0.1
957,2022-02-09 20:00:00,2.25,0.1
958,2022-02-09 21:00:00,1.93,-0.2
959,2022-02-09 22:00:00,5.82,-0.5
960,2022-02-09 23:00:00,6.22,-1.6
961,2022-02-10 00:00:00,3.99,-2.5
962,2022-02-10 01:00:00,3.29,-3.0
963,2022-02-10 02:00:00,3.63,-3.3
964,2022-02-10 03:00:00,3.57,-3.2
965,2022-02-10 04:00:00,2.94,-3.3
966,2022-02-10 05:00:00,2.93,-3.7
967,2022-02-10 06:00:00,2.86,-4.0
968,2022-02-10 07:00:00,2.53,-3.4
969,2022-02-10 08:00:00,5.17,-3.9
970,2022-02-10 09:00:00,4.38,-4.0
971,2022-02-10 10:00:00,2.17,-3.4
972,2022-02-10 11:00:00,1.91,-2.2
973,2022-02-10 12:00:00,2.45,-0.5
974,2022-02-10 13:00:00,1.38,0.5
975,2022-02-10 14:00:00,2.24,0.7
976,2022-02-10 15:00:00,2.01,0.4
977,2022-02-10 16:00:00,2.26,-0.2
978,2022-02-10 17:00:00,2.78,-1.2
979,2022-02-10 18:00:00,4.24,-1.8
980,2022-02-10 19:00:00,2.85,-2.3
981,2022-02-10 20:00:00,1.73,-2.8
982,2022-02-10 21:00:00,2.46,-2.9
983,2022-02-10 22:00:00,5.48,-3.1
984,2022-02-10 23:00:00,3.46,-2.9
985,2022-02-11 00:00:00,3.44,-3.6
986,2022-02-11 01:00:00,2.94,-3.5
987,2022-02-11 02:00:00,3.47,-4.2
988,2022-02-11 03:00:00,5.83,-4.6
989,2022-02-11 04:00:00,4.99,-5.3
990,2022-02-11 05:00:00,3.53,-5.5
991,2022-02-11 06:00:00,3.55,-5.2
992,2022-02-11 07:00:00,1.86,-5.1
993,2022-02-11 08:00:00,2.49,-5.5
994,2022-02-11 09:00:00,2.16,-6.3
995,2022-02-11 10:00:00,2.7,-5.6
996,2022-02-11 11:00:00,3.4,-4.0
997,2022-02-11 12:00:00,5.12,-2.9
998,2022-02-11 13:00:00,2.46,-2.0
999,2022-02-11 14:00:00,1.23,-1.5
1000,2022-02-11 15:00:00,1.31,-1.9
1001,2022-02-11 16:00:00,1.8,-2.6
1002,2022-02-11 17:00:00,1.87,-4.2
1003,2022-02-11 18:00:00,3.59,-5.2
1004,2022-02-11 19:00:00,4.81,-6.1
1005,2022-02-11 20:00:00,3.21,-7.0
1006,2022-02-11 21:00:00,4.05,-7.2
1007,2022-02-11 22:00:00,13.15,-7.2
1008,2022-02-11 23:00:00,11.74,-7.1
1009,2022-02-12 00:00:00,10.39,-6.8
1010,2022-02-12 01:00:00,10.19,-6.8
1011,2022-02-12 02:00:00,9.88,-6.7
1012,2022-02-12 03:00:00,8.72,-7.3
1013,2022-02-12 04:00:00,8.18,-5.9
1014,2022-02-12 05:00:00,4.08,-5.8
1015,2022-02-12 06:00:00,3.97,-5.6
1016,2022-02-12 07:00:00,1.8,-5.6
1017,2022-02-12 08:00:00,1.62,-5.4
1018,2022-02-12 09:00:00,1.45,-4.1
1019,2022-02-12 10:00:00,1.45,-3.5
1020,2022-02-12 11:00:00,2.44,-2.4
1021,2022-02-12 12:00:00,1.84,-1.4
1022,2022-02-12 13:00:00,1.81,-0.5
1023,2022-02-12 14:00:00,4.16,0.0
1024,2022-02-12 15:00:00,3.25,0.3
1025,2022-02-12 16:00:00,1.14,-0.6
1026,2022-02-12 17:00:00,1.27,-1.1
1027,2022-02-12 18:00:00,1.81,-0.9
1028,2022-02-12 19:00:00,2.28,-1.6
1029,2022-02-12 20:00:00,2.26,-2.0
1030,2022-02-12 21:00:00,2.11,-2.6
1031,2022-02-12 22:00:00,10.3,-3.3
1032,2022-02-12 23:00:00,12.44,-3.3
1033,2022-02-13 00:00:00,12.49,-2.2
1034,2022-02-13 01:00:00,2.79,-1.4
1035,2022-02-13 02:00:00,1.81,-1.0
1036,2022-02-13 03:00:00,1.39,-0.3
1037,2022-02-13 04:00:00,1.18,-0.2
1038,2022-02-13 05:00:00,1.18,-0.3
1039,2022-02-13 06:00:00,1.77,-0.1
1040,2022-02-13 07:00:00,1.77,-0.1
1041,2022-02-13 08:00:00,2.63,-0.2
1042,2022-02-13 09:00:00,4.41,-0.2
1043,2022-02-13 10:00:00,2.82,-0.3
1044,2022-02-13 11:00:00,2.2,-0.3
1045,2022-02-13 12:00:00,1.49,-0.2
1046,2022-02-13 13:00:00,1.72,-0.2
1047,2022-02-13 14:00:00,1.76,0.0
1048,2022-02-13 15:00:00,1.67,0.1
1049,2022-02-13 16:00:00,1.01,0.1
1050,2022-02-13 17:00:00,0.99,0.2
1051,2022-02-13 18:00:00,2.01,0.2
1052,2022-02-13 19:00:00,4.49,0.4
1053,2022-02-13 20:00:00,3.05,0.7
1054,2022-02-13 21:00:00,1.76,1.1
1055,2022-02-13 22:00:00,9.66,1.4
1056,2022-02-13 23:00:00,9.56,1.6
1057,2022-02-14 00:00:00,9.56,1.9
1058,2022-02-14 01:00:00,1.47,2.0
1059,2022-02-14 02:00:00,1.54,2.1
1060,2022-02-14 03:00:00,1.52,2.2
1061,2022-02-14 04:00:00,0.86,2.1
1062,2022-02-14 05:00:00,3.14,1.8
1063,2022-02-14 06:00:00,2.97,1.6
1064,2022-02-14 07:00:00,1.47,1.6
1065,2022-02-14 08:00:00,1.88,1.4
1066,2022-02-14 09:00:00,1.74,1.3
1067,2022-02-14 10:00:00,1.27,1.2
1068,2022-02-14 11:00:00,1.03,0.8
1069,2022-02-14 12:00:00,1.02,0.6
1070,2022-02-14 13:00:00,1.29,0.5
1071,2022-02-14 14:00:00,1.76,0.5
1072,2022-02-14 15:00:00,4.34,0.5
1073,2022-02-14 16:00:00,3.43,0.3
1074,2022-02-14 17:00:00,1.33,0.1
1075,2022-02-14 18:00:00,1.08,0.1
1076,2022-02-14 19:00:00,1.25,0.0
1077,2022-02-14 20:00:00,1.93,-0.1
1078,2022-02-14 21:00:00,1.96,-0.1
1079,2022-02-14 22:00:00,13.28,-0.1
1080,2022-02-14 23:00:00,10.24,-0.1
1081,2022-02-15 00:00:00,10.81,-0.2
1082,2022-02-15 01:00:00,9.89,-0.3
1083,2022-02-15 02:00:00,2.59,-0.3
1084,2022-02-15 03:00:00,1.74,-0.2
1085,2022-02-15 04:00:00,1.49,-0.2
1086,2022-02-15 05:00:00,1.01,-0.2
1087,2022-02-15 06:00:00,1.01,-0.1
1088,2022-02-15 07:00:00,1.19,-0.1
1089,2022-02-15 08:00:00,2.18,0.0
1090,2022-02-15 09:00:00,1.72,0.1
1091,2022-02-15 10:00:00,1.63,0.2
1092,2022-02-15 11:00:00,3.81,0.5
1093,2022-02-15 12:00:00,2.76,0.9
1094,2022-02-15 13:00:00,0.92,1.4
1095,2022-02-15 14:00:00,1.09,1.8
1096,2022-02-15 15:00:00,1.69,1.9
1097,2022-02-15 16:00:00,1.75,2.0
1098,2022-02-15 17:00:00,1.81,1.9
1099,2022-02-15 18:00:00,1.17,1.6
1100,2022-02-15 19:00:00,1.12,1.4
1101,2022-02-15 20:00:00,3.27,1.2
1102,2022-02-15 21:00:00,4.34,1.0
1103,2022-02-15 22:00:00,11.4,0.8
1104,2022-02-15 23:00:00,10.25,1.2
1105,2022-02-16 00:00:00,9.9,1.5
1106,2022-02-16 01:00:00,2.97,1.5
1107,2022-02-16 02:00:00,0.99,1.2
1108,2022-02-16 03:00:00,1.51,0.8
1109,2022-02-16 04:00:00,1.7,0.5
1110,2022-02-16 05:00:00,1.64,0.3
1111,2022-02-16 06:00:00,2.85,0.2
1112,2022-02-16 07:00:00,5.01,0.2
1113,2022-02-16 08:00:00,1.71,0.1
1114,2022-02-16 09:00:00,1.83,0.2
1115,2022-02-16 10:00:00,1.74,0.4
1116,2022-02-16 11:00:00,2.8,1.1
1117,2022-02-16 12:00:00,1.64,1.3
1118,2022-02-16 13:00:00,1.84,1.6
1119,2022-02-16 14:00:00,2.81,1.7
1120,2022-02-16 15:00:00,2.9,1.6
1121,2022-02-16 16:00:00,4.35,1.4
1122,2022-02-16 17:00:00,2.46,0.8
1123,2022-02-16 18:00:00,1.62,0.6
1124,2022-02-16 19:00:00,1.0,0.5
1125,2022-02-16 20:00:00,1.1,0.1
1126,2022-02-16 21:00:00,1.2,0.2
1127,2022-02-16 22:00:00,5.23,0.3
1128,2022-02-16 23:00:00,2.96,0.3
1129,2022-02-17 00:00:00,2.75,0.3
1130,2022-02-17 01:00:00,2.79,0.3
1131,2022-02-17 02:00:00,5.02,0.3
1132,2022-02-17 03:00:00,3.77,0.2
1133,2022-02-17 04:00:00,2.93,0.0
1134,2022-02-17 05:00:00,2.89,0.0
1135,2022-02-17 06:00:00,2.6,0.0
1136,2022-02-17 07:00:00,1.03,-0.1
1137,2022-02-17 08:00:00,1.01,-0.1
1138,2022-02-17 09:00:00,1.62,-0.2
1139,2022-02-17 10:00:00,2.02,-0.1
1140,2022-02-17 11:00:00,5.05,0.1
1141,2022-02-17 12:00:00,4.7,0.2
1142,2022-02-17 13:00:00,1.44,0.3
1143,2022-02-17 14:00:00,1.01,0.2
1144,2022-02-17 15:00:00,1.27,0.1
1145,2022-02-17 16:00:00,1.93,0.0
1146,2022-02-17 17:00:00,1.83,-0.2
1147,2022-02-17 18:00:00,1.76,-0.4
1148,2022-02-17 19:00:00,1.68,-0.6
1149,2022-02-17 20:00:00,2.6,-0.8
1150,2022-02-17 21:00:00,4.02,-1.2
1151,2022-02-17 22:00:00,12.16,-1.7
1152,2022-02-17 23:00:00,10.37,-2.0
1153,2022-02-18 00:00:00,10.65,-2.5
1154,2022-02-18 01:00:00,10.45,-3.5
1155,2022-02-18 02:00:00,2.82,-3.9
1156,2022-02-18 03:00:00,1.16,-4.1
1157,2022-02-18 04:00:00,1.18,-4.1
1158,2022-02-18 05:00:00,1.75,-4.1
1159,2022-02-18 06:00:00,2.86,-4.2
1160,2022-02-18 07:00:00,4.56,-4.3
1161,2022-02-18 08:00:00,2.88,-4.3
1162,2022-02-18 09:00:00,1.84,-4.3
1163,2022-02-18 10:00:00,1.67,-4.3
1164,2022-02-18 11:00:00,1.82,-4.3
1165,2022-02-18 12:00:00,2.63,-4.1
1166,2022-02-18 13:00:00,2.22,-3.8
1167,2022-02-18 14:00:00,3.23,-3.7
1168,2022-02-18 15:00:00,4.79,-3.6
1169,2022-02-18 16:00:00,2.59,-3.9
1170,2022-02-18 17:00:00,1.35,-3.9
1171,2022-02-18 18:00:00,1.4,-4.1
1172,2022-02-18 19:00:00,1.37,-4.0
1173,2022-02-18 20:00:00,1.91,-5.0
1174,2022-02-18 21:00:00,2.0,-5.2
1175,2022-02-18 22:00:00,11.98,-5.7
1176,2022-02-18 23:00:00,14.06,-6.2
1177,2022-02-19 00:00:00,12.56,-5.8
1178,2022-02-19 01:00:00,10.45,-4.6
1179,2022-02-19 02:00:00,6.64,-4.3
1180,2022-02-19 03:00:00,1.85,-4.1
1181,2022-02-19 04:00:00,1.81,-4.6
1182,2022-02-19 05:00:00,1.33,-4.8
1183,2022-02-19 06:00:00,1.13,-5.8
1184,2022-02-19 07:00:00,1.45,-7.5
1185,2022-02-19 08:00:00,6.02,-9.2
1186,2022-02-19 09:00:00,5.32,-10.5
1187,2022-02-19 10:00:00,4.22,-9.8
1188,2022-02-19 11:00:00,2.9,-8.5
1189,2022-02-19 12:00:00,2.05,-6.0
1190,2022-02-19 13:00:00,1.32,-4.3
1191,2022-02-19 14:00:00,1.38,-3.1
1192,2022-02-19 15:00:00,1.9,-2.2
1193,2022-02-19 16:00:00,2.16,-2.7
1194,2022-02-19 17:00:00,2.07,-3.7
1195,2022-02-19 18:00:00,1.82,-4.6
1196,2022-02-19 19:00:00,3.33,-5.4
1197,2022-02-19 20:00:00,3.77,-5.8
1198,2022-02-19 21:00:00,1.33,-6.5
1199,2022-02-19 22:00:00,6.14,-5.6
1200,2022-02-19 23:00:00,4.47,-4.9
1201,2022-02-20 00:00:00,3.11,-4.5
1202,2022-02-20 01:00:00,2.44,-4.2
1203,2022-02-20 02:00:00,2.44,-3.7
1204,2022-02-20 03:00:00,2.45,-3.9
1205,2022-02-20 04:00:00,3.04,-3.4
1206,2022-02-20 05:00:00,5.63,-3.1
1207,2022-02-20 06:00:00,5.14,-3.1
1208,2022-02-20 07:00:00,1.39,-3.3
1209,2022-02-20 08:00:00,1.36,-4.2
1210,2022-02-20 09:00:00,1.34,-4.0
1211,2022-02-20 10:00:00,1.84,-3.6
1212,2022-02-20 11:00:00,1.83,-3.1
1213,2022-02-20 12:00:00,1.91,-2.5
1214,2022-02-20 13:00:00,1.19,-1.9
1215,2022-02-20 14:00:00,2.87,-1.5
1216,2022-02-20 15:00:00,3.87,-0.4
1217,2022-02-20 16:00:00,2.12,-0.3
1218,2022-02-20 17:00:00,1.96,-1.8
1219,2022-02-20 18:00:00,1.98,-2.8
1220,2022-02-20 19:00:00,1.5,-2.8
1221,2022-02-20 20:00:00,1.26,-3.0
1222,2022-02-20 21:00:00,1.24,-3.3
1223,2022-02-20 22:00:00,10.66,-3.4
1224,2022-02-20 23:00:00,11.28,-3.3
1225,2022-02-21 00:00:00,13.13,-3.3
1226,2022-02-21 01:00:00,11.48,-3.5
1227,2022-02-21 02:00:00,5.58,-3.8
1228,2022-02-21 03:00:00,1.15,-4.4
1229,2022-02-21 04:00:00,1.35,-5.1
1230,2022-02-21 05:00:00,1.79,-4.9
1231,2022-02-21 06:00:00,1.75,-4.9
1232,2022-02-21 07:00:00,1.63,-5.5
1233,2022-02-21 08:00:00,1.41,-5.1
1234,2022-02-21 09:00:00,2.5,-4.5
1235,2022-02-21 10:00:00,3.92,-4.0
1236,2022-02-21 11:00:00,2.49,-3.2
1237,2022-02-21 12:00:00,2.39,-3.1
1238,2022-02-21 13:00:00,1.7,-3.2
1239,2022-02-21 14:00:00,1.77,-3.2
1240,2022-02-21 15:00:00,1.85,-3.1
1241,2022-02-21 16:00:00,1.71,-2.8
1242,2022-02-21 17:00:00,2.38,-2.8
1243,2022-02-21 18:00:00,2.35,-3.2
1244,2022-02-21 19:00:00,2.81,-3.7
1245,2022-02-21 20:00:00,4.31,-4.2
1246,2022-02-21 21:00:00,2.8,-4.2
1247,2022-02-21 22:00:00,5.06,-4.0
1248,2022-02-21 23:00:00,2.82,-4.0
1249,2022-02-22 00:00:00,2.99,-4.2
1250,2022-02-22 01:00:00,2.87,-4.4
1251,2022-02-22 02:00:00,9.05,-4.5
1252,2022-02-22 03:00:00,10.35,-4.7
1253,2022-02-22 04:00:00,10.34,-5.1
1254,2022-02-22 05:00:00,7.67,-5.3
1255,2022-02-22 06:00:00,4.69,-5.5
1256,2022-02-22 07:00:00,2.6,-5.9
1257,2022-02-22 08:00:00,1.64,-6.4
1258,2022-02-22 09:00:00,1.76,-6.9
1259,2022-02-22 10:00:00,1.67,-7.0
1260,2022-02-22 11:00:00,1.75,-7.5
1261,2022-02-22 12:00:00,1.51,-6.9
1262,2022-02-22 13:00:00,1.65,-6.2
1263,2022-02-22 14:00:00,2.28,-6.3
1264,2022-02-22 15:00:00,4.45,-6.2
1265,2022-02-22 16:00:00,3.84,-6.2
1266,2022-02-22 17:00:00,1.63,-7.4
1267,2022-02-22 18:00:00,1.56,-9.3
1268,2022-02-22 19:00:00,1.7,-10.7
1269,2022-02-22 20:00:00,1.71,-12.8
1270,2022-02-22 21:00:00,1.75,-14.2
1271,2022-02-22 22:00:00,11.56,-15.4
1272,2022-02-22 23:00:00,10.92,-16.5
1273,2022-02-23 00:00:00,11.26,-17.5
1274,2022-02-23 01:00:00,11.9,-17.9
1275,2022-02-23 02:00:00,9.87,-18.6
1276,2022-02-23 03:00:00,2.66,-19.2
1277,2022-02-23 04:00:00,1.51,-19.1
1278,2022-02-23 05:00:00,1.64,-17.9
1279,2022-02-23 06:00:00,2.2,-17.6
1280,2022-02-23 07:00:00,2.0,-18.5
1281,2022-02-23 08:00:00,1.53,-18.2
1282,2022-02-23 09:00:00,2.05,-16.9
1283,2022-02-23 10:00:00,5.02,-14.6
1284,2022-02-23 11:00:00,4.27,-12.3
1285,2022-02-23 12:00:00,2.3,-9.4
1286,2022-02-23 13:00:00,2.42,-7.8
1287,2022-02-23 14:00:00,1.81,-6.3
1288,2022-02-23 15:00:00,1.75,-5.8
1289,2022-02-23 16:00:00,1.7,-5.1
1290,2022-02-23 17:00:00,1.71,-5.0
1291,2022-02-23 18:00:00,1.84,-4.7
1292,2022-02-23 19:00:00,1.8,-4.5
1293,2022-02-23 20:00:00,4.81,-4.5
1294,2022-02-23 21:00:00,4.54,-4.0
1295,2022-02-23 22:00:00,10.67,-3.4
1296,2022-02-23 23:00:00,10.7,-2.9
1297,2022-02-24 00:00:00,10.23,-2.2
1298,2022-02-24 01:00:00,2.18,-1.4
1299,2022-02-24 02:00:00,1.61,-0.6
1300,2022-02-24 03:00:00,1.32,0.2
1301,2022-02-24 04:00:00,2.55,0.8
1302,2022-02-24 05:00:00,1.65,1.1
1303,2022-02-24 06:00:00,2.53,1.4
1304,2022-02-24 07:00:00,4.24,1.6
1305,2022-02-24 08:00:00,2.43,1.1
1306,2022-02-24 09:00:00,1.51,1.4
1307,2022-02-24 10:00:00,1.38,1.6
1308,2022-02-24 11:00:00,1.48,1.9
1309,2022-02-24 12:00:00,1.86,2.7
1310,2022-02-24 13:00:00,1.52,3.0
1311,2022-02-24 14:00:00,1.57,3.1
1312,2022-02-24 15:00:00,1.87,2.8
1313,2022-02-24 16:00:00,1.87,2.8
1314,2022-02-24 17:00:00,4.03,2.8
1315,2022-02-24 18:00:00,3.14,2.5
1316,2022-02-24 19:00:00,1.31,2.5
1317,2022-02-24 20:00:00,1.32,2.3
1318,2022-02-24 21:00:00,1.48,1.7
